,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
666,36,12,44,24,52,20,68,20,84,12,36,28,20,24,12,16,68,44,68,32,92,92,64,52,76,68,88,88,utthita parsvakonasana
667,32,16,40,28,44,24,64,28,88,24,32,32,20,20,8,4,56,48,60,28,84,24,52,60,68,76,88,92,utthita parsvakonasana
668,28,12,40,24,52,20,68,20,84,20,40,36,16,12,8,4,64,40,84,32,88,68,56,52,72,68,84,88,utthita parsvakonasana
669,24,80,36,72,36,60,52,72,48,72,40,80,48,72,44,76,52,40,72,20,88,4,60,52,56,72,84,72,utthita parsvakonasana
670,20,12,32,24,44,20,60,24,64,28,36,36,12,16,8,12,60,44,64,24,88,20,52,60,72,76,84,92,utthita parsvakonasana
671,32,12,36,24,44,24,56,24,48,24,32,32,16,16,8,8,60,44,60,24,88,24,56,56,72,72,88,92,utthita parsvakonasana
672,28,16,36,24,40,28,56,28,48,28,32,32,16,20,8,8,60,48,60,28,88,32,56,56,72,72,88,88,utthita parsvakonasana
673,20,20,32,32,44,28,64,28,84,28,28,40,12,24,8,12,60,48,92,40,92,28,52,56,72,72,88,92,utthita parsvakonasana
674,8,8,24,20,36,16,56,16,72,12,20,28,36,44,32,12,56,40,60,12,88,4,52,52,72,72,88,92,utthita parsvakonasana
675,28,20,32,28,40,28,56,28,40,32,36,36,16,20,48,28,56,48,60,32,84,32,52,56,68,72,80,88,utthita parsvakonasana
676,32,80,40,72,32,68,20,76,8,88,48,72,68,68,84,72,60,40,76,20,88,4,64,52,56,68,88,72,utthita parsvakonasana
677,32,24,40,36,52,32,68,32,84,32,36,48,20,28,8,16,64,52,64,36,72,60,60,68,72,80,72,76,utthita parsvakonasana
678,32,16,40,28,48,24,56,28,56,24,36,36,56,40,8,16,64,48,64,28,92,28,56,56,76,72,88,84,utthita parsvakonasana
679,0,88,16,80,8,68,16,56,20,56,24,88,60,76,80,84,44,48,64,28,84,4,48,64,68,68,84,4,utthita parsvakonasana
680,16,24,28,24,32,16,48,24,44,36,24,36,48,24,44,32,48,44,52,24,84,20,44,56,64,72,84,92,utthita parsvakonasana
681,24,76,32,68,24,68,16,76,4,88,36,68,60,68,84,64,56,40,72,24,80,8,56,52,60,68,84,68,utthita parsvakonasana
682,24,76,28,68,32,60,12,72,4,88,36,72,52,72,60,64,56,40,72,24,88,8,60,52,64,68,88,72,utthita parsvakonasana
683,44,92,48,84,44,80,28,72,12,76,52,84,56,76,56,80,56,48,52,48,80,4,68,72,68,40,80,4,utthita parsvakonasana
684,36,8,44,20,52,16,60,20,88,20,32,20,24,16,8,4,64,40,64,16,88,20,64,52,76,72,88,92,utthita parsvakonasana
685,28,80,36,72,32,64,24,68,16,76,40,76,56,76,60,76,60,48,72,32,84,12,60,60,64,84,84,84,utthita parsvakonasana
686,32,20,36,28,40,32,64,28,80,28,40,32,12,24,8,16,52,44,52,28,84,28,48,56,64,72,84,88,utthita parsvakonasana
687,36,8,44,20,56,20,68,24,84,24,36,28,24,28,12,28,64,48,68,36,8,24,56,56,72,72,84,88,utthita parsvakonasana
688,40,92,48,80,48,68,24,72,12,76,56,80,72,76,88,80,64,48,76,28,88,4,68,60,64,76,80,20,utthita parsvakonasana
689,20,76,24,72,16,64,12,68,8,80,20,68,12,64,20,76,48,40,68,24,84,8,48,56,44,64,88,64,utthita parsvakonasana
690,20,8,28,20,44,16,72,20,88,20,20,32,44,36,44,20,52,44,48,20,84,92,48,60,68,76,72,84,utthita parsvakonasana
691,40,80,40,68,36,64,20,76,12,84,48,68,60,72,8,88,60,44,76,28,88,12,64,52,60,68,88,68,utthita parsvakonasana
692,28,80,40,68,40,56,16,76,8,84,52,72,72,68,92,68,56,40,72,24,88,8,68,48,72,40,92,68,utthita parsvakonasana
693,28,76,36,68,24,64,12,72,4,84,44,68,56,68,4,84,56,44,72,28,88,8,60,52,60,72,88,68,utthita parsvakonasana
694,32,4,40,16,44,16,60,20,68,16,32,24,20,28,8,24,60,40,68,12,84,16,56,52,72,72,88,88,utthita parsvakonasana
695,20,12,32,20,36,16,52,20,60,16,20,24,12,16,4,12,60,36,60,20,76,16,56,48,76,76,88,92,utthita parsvakonasana
696,24,88,32,80,28,72,16,84,12,92,36,80,40,88,40,80,52,48,68,28,84,8,56,60,56,80,84,76,utthita parsvakonasana
697,40,0,52,20,60,16,76,20,92,20,40,24,32,24,12,24,72,44,80,36,8,24,68,52,80,72,20,88,utthita parsvakonasana
698,40,88,44,76,36,72,20,76,8,80,48,80,64,80,68,88,64,48,76,28,92,8,64,60,68,84,88,88,utthita parsvakonasana
699,20,76,24,68,20,64,16,64,20,68,16,64,16,64,28,76,40,40,64,20,80,4,48,48,52,64,84,72,utthita parsvakonasana
700,28,76,32,64,24,60,12,76,8,88,40,68,12,76,4,88,52,40,72,24,84,8,56,52,52,64,80,64,utthita parsvakonasana
701,40,12,0,0,36,32,32,8,36,24,24,64,48,48,52,52,68,36,72,16,56,52,68,52,72,52,56,52,garudasana
702,28,12,0,0,0,0,0,0,72,56,32,84,20,88,72,56,64,40,48,12,72,56,60,48,52,80,64,68,garudasana
703,16,24,16,32,20,20,28,8,28,24,28,32,28,12,28,0,28,52,76,48,88,60,24,56,24,60,24,68,garudasana
704,12,36,16,52,24,48,24,52,24,64,20,64,24,76,24,76,56,44,68,44,88,44,52,48,68,48,88,48,garudasana
705,8,0,0,0,0,0,56,48,0,0,0,0,60,68,12,56,60,56,72,60,92,56,60,68,56,88,84,64,garudasana
706,20,8,16,84,12,84,24,88,20,56,12,84,24,88,24,68,40,52,52,4,88,36,44,60,64,56,88,36,garudasana
707,72,12,16,40,20,36,28,16,12,8,20,32,24,16,12,28,56,52,68,28,76,64,56,64,48,92,76,64,garudasana
708,16,48,20,64,16,48,28,52,16,44,24,80,28,52,16,44,64,40,68,40,88,44,56,60,68,64,84,60,garudasana
709,4,52,20,56,20,44,24,12,20,40,28,64,28,48,32,32,56,36,68,44,76,56,52,40,72,48,76,56,garudasana
710,12,68,28,56,28,44,32,40,28,60,32,64,32,88,16,88,48,28,60,8,76,32,56,36,64,64,84,36,garudasana
711,4,64,24,60,20,44,24,12,32,56,28,72,28,80,28,84,64,40,48,20,84,52,60,56,60,68,88,56,garudasana
712,16,0,0,0,0,0,0,0,0,0,0,0,60,56,68,64,60,44,52,64,88,48,48,52,56,84,88,48,garudasana
713,28,4,0,0,0,0,0,0,36,60,36,60,36,60,36,44,64,36,48,84,80,44,52,88,48,84,80,44,garudasana
714,8,36,0,0,8,36,0,0,60,28,8,36,52,92,52,56,56,60,60,28,80,72,52,76,60,52,80,72,garudasana
715,4,40,20,40,20,28,24,16,28,16,24,60,24,84,16,60,56,20,64,60,84,32,56,40,72,40,92,32,garudasana
716,12,16,24,32,32,28,24,48,24,48,16,40,24,48,12,72,48,48,24,64,88,20,60,44,80,24,88,20,garudasana
717,20,48,0,0,4,56,32,48,32,72,28,72,24,88,44,60,52,40,44,16,92,40,52,60,44,16,56,68,garudasana
718,0,68,16,60,16,56,0,0,12,68,16,76,28,84,16,92,48,20,56,60,76,32,48,20,64,52,84,32,garudasana
719,0,52,16,48,20,28,36,32,60,0,28,64,48,68,8,44,60,16,92,52,84,44,68,44,76,76,80,40,garudasana
720,4,64,16,52,20,48,28,56,20,52,20,48,28,56,20,84,60,48,84,48,84,56,60,60,84,52,88,52,garudasana
721,16,68,0,0,12,56,36,60,32,64,16,52,36,68,36,48,72,36,80,44,72,56,48,64,52,84,72,56,garudasana
722,0,48,20,44,24,24,40,12,36,24,24,60,36,84,36,72,56,28,52,16,72,32,56,48,60,72,68,52,garudasana
723,0,60,16,56,20,48,36,68,24,80,20,60,32,72,20,84,48,24,48,4,76,28,56,36,56,64,76,28,garudasana
724,4,64,20,56,20,48,24,16,24,44,24,68,20,24,24,12,56,52,68,44,84,60,56,56,52,84,76,64,garudasana
725,0,56,16,48,8,36,8,32,12,48,20,56,28,84,28,84,36,32,44,24,44,48,36,44,40,56,44,48,garudasana
726,4,24,20,32,28,16,40,12,36,8,20,48,16,60,40,32,36,60,56,52,72,64,32,68,36,88,84,56,garudasana
727,16,4,92,84,36,36,0,0,32,32,32,32,28,32,32,32,56,32,72,32,8,60,48,44,16,56,16,60,garudasana
728,20,64,0,0,20,52,20,56,24,56,20,64,20,60,20,64,52,56,48,16,56,56,52,60,52,88,56,52,garudasana
729,24,16,0,0,36,84,24,12,20,72,8,76,20,72,28,84,64,44,80,48,72,48,56,60,52,92,76,64,garudasana
730,4,64,0,0,0,0,0,0,0,0,8,72,56,64,12,52,60,64,48,80,80,56,64,64,48,92,76,56,garudasana
731,4,56,24,52,28,12,40,24,28,28,24,76,24,76,24,56,64,24,84,36,92,56,60,68,60,84,92,72,garudasana
732,4,56,8,60,16,4,32,20,20,8,12,72,32,20,20,8,56,56,72,24,76,60,44,68,56,92,76,60,garudasana
733,0,48,16,52,24,24,48,4,48,0,20,72,24,88,24,84,48,52,68,52,84,48,48,68,68,56,76,84,garudasana
734,12,64,28,56,32,44,32,76,24,56,32,60,36,76,20,80,48,24,60,4,80,28,56,28,64,60,84,32,garudasana
735,4,68,16,60,20,64,24,80,16,84,20,56,24,44,16,88,52,20,68,56,92,32,52,32,68,56,92,32,garudasana
736,8,24,20,32,24,32,28,4,16,4,24,32,24,8,44,52,56,56,60,28,76,60,56,76,60,36,84,56,garudasana
737,8,72,0,0,20,20,24,32,8,12,8,72,32,88,12,44,56,52,80,60,76,68,52,68,52,88,76,68,garudasana
738,8,56,28,48,36,28,48,24,28,40,32,72,24,40,20,36,64,40,80,48,88,44,60,52,68,76,92,48,garudasana
739,4,36,20,36,24,36,40,20,36,12,24,40,40,20,36,12,40,48,60,28,92,60,36,60,60,52,44,80,garudasana
740,0,44,12,44,20,36,20,12,20,28,12,52,28,68,28,40,52,56,68,56,92,52,48,76,72,64,92,52,garudasana
741,8,68,20,56,24,40,32,12,40,68,24,72,24,92,16,40,48,40,68,28,76,40,48,56,48,80,68,64,garudasana
742,8,84,16,84,12,76,28,32,20,44,20,88,24,68,20,52,48,20,56,56,88,40,52,32,64,56,88,40,garudasana
743,4,40,20,32,24,20,28,52,28,68,24,40,28,52,28,72,56,16,68,64,80,28,56,32,60,68,80,32,garudasana
744,0,76,0,0,20,60,0,0,56,68,24,64,56,56,16,84,52,52,52,12,76,32,52,56,60,80,76,32,garudasana
745,24,36,24,40,36,32,36,44,32,44,32,56,36,56,52,76,52,24,64,44,88,48,48,52,60,56,76,56,garudasana
746,8,72,0,0,8,36,24,32,24,72,12,80,28,28,24,16,60,36,68,36,88,40,56,36,68,36,60,92,garudasana
747,8,0,0,0,52,52,52,48,40,0,20,68,60,60,64,60,60,48,76,56,84,40,60,60,60,80,68,68,garudasana
748,0,48,0,0,0,0,0,0,24,60,0,0,24,60,8,64,64,40,76,36,92,40,60,52,68,80,68,72,garudasana
749,4,24,16,32,20,32,8,16,40,4,20,40,40,40,40,20,40,72,60,60,72,76,40,84,48,52,88,68,garudasana
750,20,8,0,0,4,56,24,52,24,76,16,80,28,60,24,16,68,36,88,60,80,76,56,40,84,64,80,52,garudasana
751,8,4,0,0,0,0,0,0,64,0,8,52,36,28,80,68,64,24,60,12,92,40,68,40,56,88,92,40,garudasana
752,0,44,24,52,24,24,36,8,36,28,24,64,36,88,32,80,52,32,60,44,88,40,60,56,68,40,92,44,garudasana
753,12,48,8,48,16,44,24,8,20,36,16,44,20,52,20,64,32,32,52,36,48,72,36,36,40,64,52,84,garudasana
754,20,16,28,16,28,12,36,28,32,32,28,20,32,28,32,32,0,0,48,20,48,20,36,32,40,32,48,20,garudasana
755,8,28,0,0,20,36,44,44,20,28,4,72,20,84,44,84,36,48,52,64,60,12,32,72,24,84,44,80,garudasana
756,16,60,16,68,12,68,24,64,24,56,12,68,8,72,8,76,56,48,48,16,92,28,60,60,88,32,92,28,garudasana
757,8,64,8,60,12,52,8,36,12,36,12,68,16,76,20,84,40,40,48,16,48,36,44,48,28,32,48,36,garudasana
758,20,68,0,0,8,44,36,48,20,60,24,68,28,56,20,32,28,16,64,68,84,36,64,44,72,92,84,36,garudasana
759,8,40,20,40,20,40,24,28,24,48,20,36,28,28,16,48,52,48,60,28,80,64,52,56,60,24,80,68,garudasana
760,8,68,20,60,28,76,24,20,20,4,20,56,24,20,24,12,60,56,64,20,76,64,60,52,68,32,80,68,garudasana
761,0,32,0,28,4,24,20,36,0,28,4,36,8,40,8,28,28,20,32,36,88,76,32,24,28,40,84,80,garudasana
762,4,72,20,68,12,60,28,16,28,36,24,68,40,44,28,68,44,44,64,48,92,44,44,60,72,56,88,48,garudasana
763,12,40,16,40,24,20,24,4,24,68,24,64,24,84,16,56,60,28,68,12,80,36,68,44,72,52,80,36,garudasana
764,8,36,24,36,24,24,28,8,12,12,16,56,28,60,24,40,56,60,60,28,84,64,48,68,52,88,84,64,garudasana
765,0,52,20,52,24,32,24,12,28,0,24,68,28,88,28,72,56,36,76,40,92,52,56,52,76,52,92,52,garudasana
766,4,56,16,64,20,56,32,40,20,24,24,60,32,40,24,28,52,72,60,32,76,76,52,84,60,32,76,72,garudasana
767,0,8,16,4,20,4,24,20,8,0,20,12,20,8,16,12,12,48,88,8,80,72,16,76,20,72,80,68,garudasana
768,8,16,0,0,0,36,0,0,72,40,0,0,36,36,44,80,40,60,52,64,52,80,48,40,52,72,48,80,garudasana
769,28,72,36,72,36,64,36,56,44,60,40,76,44,72,48,64,48,60,56,40,64,44,56,64,68,60,64,44,garudasana
770,24,44,20,48,20,36,24,12,24,44,20,60,28,64,12,64,60,48,48,16,84,40,60,64,68,76,84,48,garudasana
771,16,56,16,52,32,24,48,16,52,4,28,72,28,92,28,92,72,36,60,52,88,44,64,40,64,76,84,48,garudasana
772,16,36,0,0,20,20,32,28,32,40,12,60,24,4,20,64,56,24,68,56,88,40,56,36,72,56,88,44,garudasana
773,16,32,0,0,0,0,0,0,52,60,48,60,56,76,52,76,48,40,56,80,84,40,44,56,56,80,84,44,garudasana
774,0,60,16,56,20,52,20,60,24,76,12,84,28,92,12,88,52,44,56,64,76,32,60,92,84,40,76,28,garudasana
775,12,20,20,44,16,20,64,20,16,12,24,60,28,76,36,60,80,40,64,20,92,60,52,64,76,60,92,64,garudasana
776,20,36,20,44,24,40,24,4,20,52,16,56,32,36,8,72,48,48,68,36,92,48,44,60,36,68,48,84,garudasana
777,20,48,16,52,20,48,28,64,8,64,20,48,28,64,4,56,56,44,24,12,80,44,52,68,60,84,60,84,garudasana
778,32,8,0,0,0,0,0,0,12,76,0,0,44,72,20,76,64,48,68,68,64,92,52,72,64,92,64,92,garudasana
779,4,84,4,76,12,56,40,32,52,28,8,88,36,32,60,28,44,64,32,32,88,20,44,68,60,64,80,64,ardha uttanasana
780,16,8,28,24,36,20,60,24,80,20,24,44,60,44,84,40,88,40,60,20,84,72,24,64,52,76,84,72,ardha uttanasana
781,12,44,28,52,24,40,48,20,88,12,36,60,40,24,72,8,48,8,40,24,84,8,36,12,48,4,76,8,ardha uttanasana
782,28,88,32,72,32,68,0,0,52,80,36,84,32,76,36,76,32,52,52,16,76,20,40,60,60,44,80,32,ardha uttanasana
783,20,48,0,0,24,32,56,36,60,56,28,56,56,68,60,52,68,20,68,4,92,40,72,32,68,72,88,36,ardha uttanasana
784,12,8,24,24,28,16,64,84,20,0,24,32,52,32,16,44,44,76,60,80,84,72,48,80,64,80,88,72,ardha uttanasana
785,4,12,16,20,24,24,44,52,60,64,24,32,8,28,56,60,24,60,72,72,56,60,24,72,68,80,84,72,ardha uttanasana
786,20,60,28,48,32,44,56,36,76,12,16,80,56,36,72,32,20,20,48,12,76,12,20,8,44,12,76,16,ardha uttanasana
787,8,60,12,56,16,56,20,68,24,80,12,52,20,64,4,52,32,64,28,72,84,20,28,64,28,64,88,20,ardha uttanasana
788,12,88,24,76,20,64,32,52,72,48,32,80,48,60,88,48,44,56,72,48,72,48,48,60,60,56,84,48,ardha uttanasana
789,36,84,36,72,32,64,0,0,60,44,36,60,56,44,64,40,52,20,32,36,80,20,60,32,84,32,80,32,ardha uttanasana
790,20,36,0,0,8,28,24,24,88,20,12,24,28,4,20,44,36,20,56,12,84,20,36,16,56,16,80,24,ardha uttanasana
791,8,16,16,32,20,36,36,52,60,64,20,36,36,52,56,60,52,68,32,76,92,76,32,76,20,92,92,76,ardha uttanasana
792,36,8,40,28,44,24,68,44,88,48,36,40,68,48,88,48,92,52,88,48,84,72,76,52,52,80,84,72,ardha uttanasana
793,20,84,88,72,24,80,0,0,32,48,4,32,20,84,28,40,36,60,56,44,72,36,36,60,56,48,84,40,ardha uttanasana
794,20,12,0,0,32,48,60,28,80,28,8,92,60,32,80,32,32,40,56,28,84,76,32,36,56,28,84,28,ardha uttanasana
795,20,4,24,12,28,20,52,20,68,20,24,20,48,20,68,36,32,20,48,32,80,64,28,32,44,28,64,36,ardha uttanasana
796,0,52,0,44,4,32,16,28,16,24,4,60,20,64,88,76,28,32,36,28,84,28,28,52,56,76,84,64,ardha uttanasana
797,16,12,28,20,36,8,56,32,76,32,32,32,56,32,80,32,28,56,56,32,84,32,24,60,56,80,88,72,ardha uttanasana
798,0,52,8,24,8,20,56,24,76,24,8,32,52,24,48,76,28,24,52,24,80,28,32,28,36,76,92,72,ardha uttanasana
799,24,8,24,24,24,20,52,36,68,36,24,32,52,36,80,32,16,60,52,36,80,32,20,56,56,80,80,32,ardha uttanasana
800,8,8,16,24,20,24,44,36,64,36,20,32,44,36,64,36,28,60,80,24,64,36,32,72,56,72,88,76,ardha uttanasana
801,8,64,20,56,24,56,16,72,8,84,20,60,16,72,8,84,28,8,60,24,92,24,28,8,56,24,88,24,ardha uttanasana
802,36,88,36,68,28,80,0,0,40,64,32,60,52,72,44,76,28,40,8,8,80,20,36,52,56,48,80,36,ardha uttanasana
803,4,88,16,72,16,64,16,56,24,56,24,68,44,48,60,36,24,32,52,40,64,36,40,52,52,36,68,32,ardha uttanasana
804,4,84,16,68,12,52,32,32,52,20,20,72,36,36,52,20,64,68,36,28,56,16,64,72,36,44,56,16,ardha uttanasana
805,20,88,28,72,28,60,56,60,76,64,28,60,56,60,80,64,20,32,4,24,84,24,20,36,52,16,80,24,ardha uttanasana
806,12,56,16,48,16,56,16,64,16,80,20,44,16,68,12,80,20,8,48,12,76,16,24,16,48,16,88,20,ardha uttanasana
807,12,92,20,76,28,68,48,60,68,60,24,84,24,84,68,64,24,32,64,16,92,24,28,36,28,8,88,24,ardha uttanasana
808,28,4,36,20,44,16,56,32,76,36,28,28,56,32,84,48,32,40,56,32,72,32,28,40,84,80,80,76,ardha uttanasana
809,4,44,4,40,12,40,36,56,40,60,12,44,12,40,4,32,40,60,48,44,56,80,36,76,32,84,44,92,ardha uttanasana
810,24,88,28,76,32,68,52,68,32,76,32,68,32,76,32,76,28,56,56,68,80,64,16,36,56,64,80,64,ardha uttanasana
811,4,56,8,56,4,52,20,68,16,88,12,56,20,72,16,84,28,12,56,16,84,20,24,20,56,16,88,20,ardha uttanasana
812,0,0,0,0,4,16,52,12,72,12,0,12,28,32,88,88,28,8,88,16,80,16,16,24,40,44,84,80,ardha uttanasana
813,12,60,20,48,12,40,16,64,8,80,24,52,16,68,8,80,28,8,56,20,88,20,36,12,60,20,84,20,ardha uttanasana
814,40,88,44,64,40,60,52,80,48,68,40,60,64,44,52,72,28,16,48,16,80,24,20,28,68,36,84,28,ardha uttanasana
815,44,12,36,32,36,36,52,32,44,24,36,36,36,16,32,24,48,44,84,56,84,68,48,76,60,76,80,68,ardha uttanasana
816,4,84,24,28,24,24,56,40,80,44,24,36,56,40,80,44,40,56,64,68,80,72,40,60,64,68,84,72,ardha uttanasana
817,16,88,20,64,20,56,44,52,68,56,24,72,44,56,24,72,88,8,44,52,88,12,92,8,40,52,88,12,ardha uttanasana
818,20,8,24,24,24,32,60,40,84,40,24,32,60,40,84,44,76,48,52,36,84,72,72,64,64,80,84,72,ardha uttanasana
819,12,12,28,20,36,16,56,32,80,32,28,32,16,48,80,32,40,36,72,32,84,32,20,56,88,72,88,32,ardha uttanasana
820,8,64,8,56,8,48,20,68,24,84,8,52,12,44,20,84,36,52,8,8,84,20,32,60,48,60,80,20,ardha uttanasana
821,32,88,32,72,28,56,28,56,44,76,44,76,52,76,40,80,24,36,52,36,72,20,48,40,48,16,72,20,ardha uttanasana
822,12,12,28,20,32,16,56,44,80,52,24,32,56,40,80,52,36,36,56,40,80,52,24,48,52,80,76,48,ardha uttanasana
823,0,88,24,88,24,76,32,72,24,76,20,76,40,44,52,32,24,24,8,12,92,32,36,32,92,28,68,20,ardha uttanasana
824,28,8,40,24,40,28,36,32,40,32,40,28,4,88,56,32,64,40,52,68,84,60,52,68,56,68,84,76,ardha uttanasana
825,20,28,0,0,12,16,56,24,64,24,12,12,28,60,72,36,52,44,48,24,84,28,32,64,52,36,80,32,ardha uttanasana
826,24,88,32,72,28,60,60,52,84,52,40,68,60,64,84,64,28,28,60,52,88,24,44,32,56,52,80,52,ardha uttanasana
827,4,88,12,76,8,68,4,32,28,12,16,76,24,64,12,68,32,20,60,24,84,24,36,32,60,32,88,32,ardha uttanasana
828,24,88,32,84,32,76,8,16,36,68,28,68,28,80,36,84,24,48,8,8,68,28,36,56,52,40,68,24,ardha uttanasana
829,24,76,28,64,24,56,56,44,88,40,36,60,48,52,76,48,28,44,64,40,80,40,40,56,56,48,80,40,ardha uttanasana
830,4,64,8,60,12,52,28,32,28,8,16,48,28,32,20,20,36,68,56,64,88,72,32,84,44,64,88,72,ardha uttanasana
831,12,16,0,0,4,24,56,12,0,24,4,28,32,40,28,68,32,44,56,16,80,28,28,56,52,48,84,68,ardha uttanasana
832,8,4,16,24,20,16,40,48,56,64,20,32,40,52,56,60,32,60,56,72,92,68,28,76,56,68,92,68,ardha uttanasana
833,8,28,16,48,24,52,16,28,16,24,8,60,4,72,4,72,28,84,52,88,84,88,20,88,56,92,88,88,ardha uttanasana
834,8,88,16,60,16,56,20,52,28,48,20,64,28,60,32,68,36,48,60,56,80,48,40,60,56,64,76,76,ardha uttanasana
835,12,4,20,16,24,16,20,28,12,36,16,20,16,28,16,68,24,72,60,76,84,72,28,84,68,80,84,72,ardha uttanasana
836,16,12,24,20,32,16,56,40,80,48,28,32,56,40,76,48,76,52,52,52,84,72,28,56,48,80,84,72,ardha uttanasana
837,32,88,32,76,28,68,52,12,40,76,36,68,40,64,40,80,24,16,48,16,84,12,16,40,60,64,88,68,ardha uttanasana
838,16,88,28,76,28,60,52,56,76,52,24,92,48,56,72,48,76,52,52,20,92,48,36,60,40,44,76,48,ardha uttanasana
839,8,88,16,72,24,64,44,60,64,60,20,64,48,60,68,56,16,40,56,16,88,24,24,40,48,16,88,24,ardha uttanasana
840,12,88,24,76,20,64,24,60,76,56,24,88,28,80,80,52,24,60,36,68,76,52,36,68,56,60,80,48,ardha uttanasana
841,16,92,20,72,16,60,40,36,64,32,20,76,44,40,60,32,24,16,48,24,84,32,16,12,56,24,80,28,ardha uttanasana
842,0,0,0,0,4,28,56,20,76,24,4,44,20,32,88,68,20,52,60,20,80,28,12,24,56,68,80,68,ardha uttanasana
843,16,88,24,72,20,68,32,56,28,68,36,76,48,72,32,72,32,36,56,32,84,44,32,28,44,20,84,44,ardha uttanasana
844,16,4,28,20,44,20,64,20,84,16,20,28,12,28,84,16,52,52,68,32,92,12,44,64,68,76,92,92,utthita trikonasana
845,52,8,48,20,56,24,72,24,84,20,36,24,24,24,8,20,68,40,84,24,8,20,64,44,68,80,88,92,utthita trikonasana
846,44,92,48,80,36,72,24,72,12,72,56,76,72,72,84,76,56,32,72,16,92,4,60,44,76,60,92,72,utthita trikonasana
847,0,0,0,0,0,0,0,0,32,64,36,64,60,76,36,24,32,48,56,32,92,92,32,60,52,36,92,92,utthita trikonasana
848,48,84,48,68,40,64,28,64,12,68,56,68,76,64,88,76,52,32,68,20,88,8,56,44,80,64,84,12,utthita trikonasana
849,48,92,48,72,40,76,24,72,12,72,60,72,68,72,76,68,52,32,72,16,88,4,56,44,72,60,88,80,utthita trikonasana
850,52,92,52,76,40,76,24,72,12,72,60,72,72,68,84,68,48,40,72,20,88,8,56,48,80,68,88,72,utthita trikonasana
851,40,4,44,16,52,20,68,20,80,16,36,20,24,20,12,16,56,48,72,32,88,12,52,60,68,76,88,88,utthita trikonasana
852,20,92,24,76,12,76,16,48,28,52,32,76,48,72,68,68,28,40,64,16,92,4,36,44,64,64,92,84,utthita trikonasana
853,40,8,44,20,52,20,72,20,84,16,44,32,20,28,8,28,60,48,76,32,88,16,52,60,72,76,88,88,utthita trikonasana
854,20,12,28,24,40,28,16,36,4,36,24,32,12,36,4,36,48,48,64,28,72,12,40,56,64,76,84,92,utthita trikonasana
855,4,16,0,0,40,36,40,60,0,16,40,20,56,4,56,20,52,52,80,32,88,20,48,56,68,72,84,88,utthita trikonasana
856,44,8,52,20,60,20,76,20,88,16,40,24,24,24,12,24,60,48,76,32,92,8,52,56,68,72,88,88,utthita trikonasana
857,28,88,32,64,28,56,64,60,76,64,44,64,60,64,76,68,48,32,68,56,80,60,48,28,68,56,84,4,utthita trikonasana
858,44,12,44,24,56,24,68,28,84,20,36,28,24,28,12,28,60,52,72,36,92,12,52,60,68,76,88,92,utthita trikonasana
859,48,4,52,20,60,20,76,20,88,16,44,20,28,24,12,24,64,44,76,32,8,28,52,56,68,72,88,88,utthita trikonasana
860,44,68,44,64,44,64,48,88,8,84,48,64,52,56,8,84,44,36,64,52,88,8,52,52,52,92,80,48,utthita trikonasana
861,8,36,0,0,48,88,64,40,0,0,0,0,64,40,76,24,52,48,48,12,80,20,56,56,72,68,92,84,utthita trikonasana
862,32,8,40,24,48,20,64,28,76,28,32,32,24,40,12,48,56,52,72,32,92,20,52,68,72,80,88,92,utthita trikonasana
863,44,4,44,20,56,20,72,16,84,8,36,24,24,32,12,36,52,56,80,16,12,32,48,68,68,84,84,92,utthita trikonasana
864,40,88,40,80,32,72,20,76,8,80,52,76,68,72,52,88,48,40,68,20,84,8,56,52,72,72,84,84,utthita trikonasana
865,40,0,48,16,60,16,72,16,88,12,40,24,24,24,12,24,68,36,80,12,4,24,64,52,76,72,88,88,utthita trikonasana
866,40,88,44,80,36,68,28,60,12,60,48,72,36,64,40,72,48,48,76,48,92,72,52,36,76,72,88,84,utthita trikonasana
867,8,76,0,0,0,0,64,40,56,20,0,0,60,56,0,16,64,48,72,28,84,24,56,56,72,76,84,92,utthita trikonasana
868,32,12,36,24,48,24,64,28,48,32,32,32,16,36,4,40,56,48,68,28,76,12,52,56,68,72,88,92,utthita trikonasana
869,44,88,44,76,32,72,20,76,8,84,52,76,68,72,80,80,48,36,68,20,88,4,52,44,72,64,84,80,utthita trikonasana
870,48,4,48,16,56,20,72,20,88,16,36,20,28,20,12,16,48,32,44,64,88,88,44,36,44,56,72,84,utthita trikonasana
871,40,8,44,20,52,20,68,24,80,24,36,28,24,32,8,28,64,48,76,32,84,92,52,60,44,64,88,92,utthita trikonasana
872,36,4,40,20,52,20,72,24,84,20,32,24,24,24,8,24,48,48,60,72,88,88,44,56,60,68,92,88,utthita trikonasana
873,48,80,52,68,44,64,32,64,80,68,60,68,28,64,48,76,56,36,72,20,88,4,56,36,72,20,88,8,utthita trikonasana
874,44,4,48,20,56,20,68,24,80,24,36,24,24,24,12,24,56,52,72,36,16,24,48,60,68,76,84,88,utthita trikonasana
875,28,92,36,76,32,64,20,56,8,52,48,80,60,72,76,72,52,32,68,16,88,4,56,44,72,64,88,80,utthita trikonasana
876,24,20,8,60,12,48,12,24,8,8,8,72,12,24,8,12,40,60,60,52,84,36,36,72,68,48,84,36,utthita trikonasana
